from,from_s,to,to_s,overlap
765,-,1108,-,*
766,+,1384,+,*
766,-,1288,-,*
767,+,1143,+,*
767,-,1141,-,*
768,+,1286,+,*
768,-,1170,-,*
769,+,1169,+,*
769,-,1167,-,*
770,+,1189,+,*
770,-,1187,-,*
771,+,1108,+,*
771,-,1106,-,*
772,+,773,+,*
772,-,1331,-,*
773,+,1333,+,*
773,-,1332,-,*
774,+,1274,+,*
774,-,1214,-,*
775,+,1131,+,*
775,-,1129,-,*
776,+,1130,+,*
776,-,1128,-,*
777,+,1261,+,*
777,-,1259,-,*
778,+,1247,+,*
778,-,1245,-,*
779,+,1324,+,*
779,-,1322,-,*
780,+,1269,+,*
780,-,1267,-,*
781,+,1241,+,*
781,-,1239,-,*
782,+,1167,+,*
782,-,1165,-,*
783,+,1379,+,*
783,-,1377,-,*
784,+,785,+,*
784,-,1401,-,*
785,+,786,+,*
785,+,859,+,*
785,+,930,+,*
785,+,1032,+,*
785,-,1402,-,*
786,+,860,+,*
786,+,1403,+,*
787,+,1345,+,*
787,-,1344,-,*
788,+,1387,+,*
788,-,1385,-,*
789,+,1185,+,*
789,-,1184,-,*
790,+,1325,+,*
790,-,1323,-,*
791,+,1408,+,*
791,-,1406,-,*
792,+,1366,+,*
793,+,1156,+,*
793,-,1154,-,*
794,+,1367,+,*
794,-,1365,-,*
795,+,1231,+,*
795,-,1229,-,*
796,+,1339,+,*
796,-,1337,-,*
797,+,1266,+,*
797,-,1264,-,*
798,+,1177,+,*
798,-,1175,-,*
799,+,1307,+,*
799,-,1305,-,*
800,+,1373,+,*
800,-,1371,-,*
801,+,1192,+,*
801,-,1190,-,*
802,+,1246,+,*
802,-,1244,-,*
803,+,1326,+,*
803,-,1324,-,*
804,+,1342,+,*
804,-,1340,-,*
805,+,1149,+,*
805,-,1147,-,*
806,+,1270,+,*
806,-,1268,-,*
807,+,1326,+,*
807,-,1033,-,*
807,-,1324,-,*
808,+,1358,+,*
808,-,1356,-,*
809,+,1390,+,*
809,-,1388,-,*
810,+,1225,+,*
810,-,1223,-,*
811,+,1404,+,*
811,-,1403,-,*
812,+,1384,+,*
812,-,1382,-,*
813,+,1352,+,*
813,-,1300,-,*
814,+,1151,+,*
814,-,1149,-,*
815,+,1282,+,*
815,-,1171,-,*
816,+,1311,+,*
816,-,1309,-,*
817,+,1406,+,*
817,-,1404,-,*
818,+,1117,+,*
818,-,1115,-,*
819,+,1164,+,*
819,-,1162,-,*
820,+,1109,+,*
820,-,1107,-,*
821,+,1196,+,*
821,-,1195,-,*
822,+,1116,+,*
822,-,1114,-,*
823,+,1124,+,*
823,-,1122,-,*
824,+,1376,+,*
824,-,1300,-,*
825,+,1154,+,*
825,-,1152,-,*
826,+,1233,+,*
826,-,1231,-,*
827,+,1180,+,*
827,-,1178,-,*
828,+,1268,+,*
828,-,1266,-,*
829,+,1269,+,*
829,-,1267,-,*
830,+,1146,+,*
830,-,1144,-,*
831,+,1030,+,*
831,+,1188,+,*
831,-,1186,-,*
832,+,1138,+,*
832,-,1136,-,*
833,+,1111,+,*
833,-,1109,-,*
834,+,1105,+,*
834,-,1103,-,*
835,+,1145,+,*
835,-,1143,-,*
836,+,1381,+,*
836,-,1379,-,*
837,+,1069,+,*
837,-,1156,-,*
838,+,1106,+,*
838,-,1104,-,*
839,+,1362,+,*
839,-,1360,-,*
840,+,1169,+,*
840,-,1167,-,*
841,+,1244,+,*
841,-,1242,-,*
842,+,1147,+,*
842,-,1145,-,*
843,+,1126,+,*
843,-,1124,-,*
844,+,845,+,*
844,-,1343,-,*
845,+,846,+,*
845,+,1345,+,*
845,-,925,-,*
845,-,1342,-,*
845,-,1344,-,*
846,+,847,+,*
846,+,1346,+,*
847,+,1347,+,*
848,+,1341,+,*
848,-,1339,-,*
849,+,1389,+,*
849,-,1387,-,*
850,+,1371,+,*
851,+,1260,+,*
851,-,1258,-,*
852,+,1131,+,*
852,-,1129,-,*
853,+,1164,+,*
853,-,1162,-,*
854,+,1108,+,*
854,-,1106,-,*
855,+,1377,+,*
855,-,1375,-,*
856,+,1257,+,*
856,-,1255,-,*
857,+,1254,+,*
857,-,1252,-,*
858,+,1267,+,*
858,-,1265,-,*
859,+,860,+,*
860,-,930,-,*
860,-,1032,-,*
861,+,1100,+,*
861,-,1099,-,*
862,+,1253,+,*
862,-,1251,-,*
863,-,1369,-,*
864,+,1148,+,*
864,-,1146,-,*
865,+,1405,+,*
866,+,1391,+,*
866,-,1389,-,*
867,+,1280,+,*
868,+,1153,+,*
868,-,1151,-,*
869,+,1263,+,*
869,-,1261,-,*
870,+,1133,+,*
870,-,1131,-,*
871,+,1375,+,*
871,-,1374,-,*
872,+,1357,+,*
872,-,1355,-,*
873,-,1390,-,*
874,+,875,+,*
874,-,923,-,*
874,-,1392,-,*
875,+,876,+,*
875,+,930,+,*
875,+,1394,+,*
875,+,1395,+,*
875,-,1390,-,*
875,-,1393,-,*
876,+,1395,+,*
877,+,1398,+,*
877,-,1396,-,*
878,+,1177,+,*
878,-,1175,-,*
879,+,1171,+,*
879,-,1169,-,*
880,+,1244,+,*
880,-,1242,-,*
881,-,1373,-,*
882,+,1222,+,*
882,-,1220,-,*
883,+,1125,+,*
883,-,1123,-,*
884,+,1223,+,*
884,-,1221,-,*
885,+,1326,+,*
885,-,1325,-,*
886,+,1229,+,*
886,-,1227,-,*
887,+,1180,+,*
887,-,1178,-,*
888,+,1382,+,*
888,-,1380,-,*
889,+,1069,+,*
889,-,1156,-,*
890,+,1190,+,*
890,-,1188,-,*
891,+,1243,+,*
891,-,1241,-,*
892,+,1248,+,*
892,-,1246,-,*
893,+,1305,+,*
893,-,1304,-,*
894,+,1170,+,*
894,-,1168,-,*
895,+,1155,+,*
895,-,1153,-,*
896,+,1321,+,*
896,-,1319,-,*
897,+,1191,+,*
897,-,1189,-,*
898,+,1153,+,*
898,-,1151,-,*
899,+,1241,+,*
899,-,1239,-,*
900,+,1137,+,*
900,-,1135,-,*
901,+,1377,+,*
901,-,1375,-,*
902,+,1313,+,*
902,-,1311,-,*
903,+,1123,+,*
903,-,1121,-,*
904,+,1331,+,*
904,-,1329,-,*
905,-,930,-,*
906,+,1338,+,*
906,-,1336,-,*
907,+,1402,+,*
907,-,1401,-,*
908,+,1256,+,*
908,-,1254,-,*
909,+,1410,+,*
909,-,1408,-,*
910,+,1409,+,*
910,-,1407,-,*
911,+,1159,+,*
911,-,1069,-,*
912,+,1102,+,*
912,-,1100,-,*
913,+,1264,+,*
913,-,1262,-,*
914,+,1237,+,*
914,-,1235,-,*
915,+,1225,+,*
915,-,1223,-,*
916,+,917,+,*
916,-,1301,-,*
917,+,918,+,*
918,+,919,+,*
919,+,920,+,*
919,+,1305,+,*
919,-,1031,-,*
919,-,1304,-,*
920,+,1306,+,*
921,+,947,+,*
921,-,1183,-,*
922,+,1255,+,*
922,-,1253,-,*
923,-,1391,-,*
925,-,1343,-,*
926,+,1140,+,*
926,-,1138,-,*
927,+,1223,+,*
927,-,1221,-,*
928,+,1340,+,*
928,-,1338,-,*
929,+,1383,+,*
929,-,1381,-,*
930,+,1403,+,*
931,+,1260,+,*
931,-,1258,-,*
932,-,1399,-,*
933,+,1164,+,*
933,-,1162,-,*
934,+,1182,+,*
934,-,1180,-,*
935,+,1236,+,*
935,-,1234,-,*
936,+,1192,+,*
936,-,1190,-,*
937,+,1285,+,*
937,-,1153,-,*
939,+,1339,+,*
939,-,1337,-,*
940,+,1259,+,*
940,-,1257,-,*
941,+,1372,+,*
941,-,1370,-,*
942,+,1224,+,*
942,-,1222,-,*
943,+,1359,+,*
943,-,1357,-,*
944,+,945,+,*
944,-,1180,-,*
945,+,946,+,*
946,+,947,+,*
947,+,1185,+,*
947,-,1184,-,*
948,+,1142,+,*
948,-,1140,-,*
949,+,1143,+,*
949,-,1141,-,*
950,-,1399,-,*
951,+,1374,+,*
951,-,1372,-,*
952,+,1246,+,*
952,-,1244,-,*
953,+,1337,+,*
953,-,1335,-,*
954,+,1113,+,*
954,-,1111,-,*
955,+,1342,+,*
955,-,1340,-,*
956,+,1300,+,*
956,-,1298,-,*
957,+,1394,+,*
957,-,1393,-,*
958,+,1261,+,*
958,-,1154,-,*
959,+,1330,+,*
959,-,1328,-,*
960,+,1184,+,*
960,-,1182,-,*
961,+,1188,+,*
961,-,1186,-,*
962,+,1173,+,*
962,-,1171,-,*
963,+,1233,+,*
963,-,1231,-,*
964,+,1196,+,*
964,-,1194,-,*
965,+,1151,+,*
965,-,1149,-,*
966,+,1152,+,*
966,-,1150,-,*
967,+,1387,+,*
967,-,1385,-,*
968,+,1144,+,*
968,-,1142,-,*
969,+,1193,+,*
969,-,1191,-,*
970,+,1179,+,*
970,-,1177,-,*
971,+,1278,+,*
971,-,1093,-,*
972,+,1412,+,*
972,-,1409,-,*
973,+,1256,+,*
973,-,1254,-,*
974,+,1117,+,*
974,-,1115,-,*
975,+,1307,+,*
975,-,1305,-,*
976,+,1236,+,*
976,-,1234,-,*
977,+,1248,+,*
977,-,1246,-,*
978,+,1398,+,*
978,-,1396,-,*
979,+,1338,+,*
979,-,1336,-,*
980,+,1175,+,*
980,-,1173,-,*
981,+,1106,+,*
981,-,1104,-,*
982,+,1125,+,*
982,-,1123,-,*
983,+,984,+,*
983,-,1233,-,*
984,+,985,+,*
985,+,986,+,*
986,+,1239,+,*
987,+,1318,+,*
987,-,1316,-,*
988,+,1330,+,*
988,-,1328,-,*
989,+,1123,+,*
989,-,1121,-,*
990,+,1412,+,*
990,-,1409,-,*
991,+,1184,+,*
991,-,1182,-,*
992,+,1196,+,*
992,-,1194,-,*
993,+,1386,+,*
993,-,1384,-,*
994,+,1001,+,*
994,+,1135,+,*
994,-,1133,-,*
995,+,1341,+,*
995,-,1339,-,*
996,+,1115,+,*
996,-,1113,-,*
997,+,1174,+,*
997,-,1172,-,*
998,+,1181,+,*
998,-,1179,-,*
999,+,1231,+,*
999,-,1229,-,*
1000,+,1351,+,*
1000,-,1296,-,*
1001,+,1002,+,*
1002,+,1138,+,*
1002,-,1136,-,*
1003,+,1384,+,*
1003,-,1382,-,*
1004,+,1258,+,*
1004,-,1256,-,*
1005,+,1222,+,*
1005,-,1220,-,*
1006,+,1382,+,*
1006,-,1300,-,*
1007,+,1291,+,*
1007,-,1141,-,*
1008,+,1173,+,*
1008,-,1171,-,*
1009,+,1312,+,*
1009,-,1310,-,*
1010,+,1376,+,*
1011,+,1144,+,*
1011,-,1142,-,*
1012,+,1152,+,*
1012,-,1150,-,*
1013,+,1302,+,*
1013,-,1300,-,*
1014,+,1117,+,*
1014,-,1115,-,*
1015,+,1360,+,*
1015,-,1358,-,*
1016,+,1158,+,*
1016,-,1157,-,*
1017,+,1272,+,*
1017,-,1160,-,*
1018,+,1191,+,*
1018,-,1030,-,*
1018,-,1189,-,*
1019,-,1373,-,*
1020,+,1284,+,*
1020,-,1094,-,*
1021,+,1163,+,*
1021,-,1161,-,*
1022,+,1329,+,*
1022,-,1327,-,*
1023,+,1129,+,*
1023,-,1127,-,*
1024,+,1314,+,*
1024,-,1312,-,*
1025,+,1159,+,*
1025,-,1069,-,*
1026,+,1120,+,*
1026,-,1118,-,*
1027,+,1283,+,*
1027,-,1155,-,*
1028,+,1327,+,*
1028,-,1325,-,*
1029,+,1367,+,*
1029,-,1365,-,*
1031,-,1303,-,*
1033,+,1325,+,*
1033,-,1323,-,*
1034,+,1122,+,*
1034,-,1120,-,*
1035,+,1290,+,*
1035,-,1174,-,*
1036,+,1100,+,*
1036,-,1099,-,*
1037,+,1364,+,*
1037,-,1362,-,*
1038,+,1165,+,*
1038,-,1163,-,*
1039,+,1197,+,*
1039,-,1195,-,*
1040,+,1119,+,*
1040,-,1117,-,*
1041,+,1143,+,*
1041,-,1141,-,*
1042,+,1375,+,*
1042,-,1374,-,*
1043,+,1399,+,*
1043,-,1397,-,*
1044,+,1375,+,*
1044,-,1374,-,*
1045,+,1309,+,*
1045,-,1307,-,*
1046,+,1123,+,*
1046,-,1121,-,*
1047,+,1185,+,*
1047,-,1184,-,*
1048,+,1141,+,*
1048,-,1139,-,*
1049,+,1325,+,*
1049,-,1323,-,*
1050,+,1365,+,*
1050,-,1363,-,*
1051,+,1120,+,*
1051,-,1118,-,*
1052,+,1068,+,*
1052,+,1155,+,*
1052,-,1153,-,*
1053,+,1266,+,*
1053,-,1264,-,*
1054,-,1368,-,*
1055,+,1135,+,*
1055,-,1133,-,*
1056,+,1108,+,*
1056,-,1106,-,*
1057,+,1405,+,*
1058,+,1243,+,*
1058,-,1241,-,*
1059,+,1144,+,*
1059,-,1142,-,*
1060,+,1061,+,*
1060,-,1098,-,*
1061,+,1100,+,*
1061,-,1099,-,*
1062,+,1392,+,*
1062,-,1390,-,*
1063,+,1173,+,*
1063,-,1171,-,*
1064,+,1181,+,*
1064,-,1179,-,*
1065,+,1155,+,*
1065,-,1153,-,*
1066,+,1162,+,*
1066,-,1160,-,*
1067,+,1370,+,*
1067,-,1369,-,*
1069,+,1158,+,*
1069,-,1157,-,*
1070,+,1263,+,*
1070,-,1261,-,*
1071,+,1288,+,*
1071,-,1233,-,*
1072,+,1073,+,*
1072,-,1402,-,*
1074,+,1317,+,*
1074,-,1315,-,*
1075,+,1402,+,*
1076,+,1271,+,*
1076,-,1118,-,*
1077,+,1158,+,*
1077,-,1157,-,*
1078,+,1139,+,*
1078,-,1137,-,*
1079,+,1242,+,*
1079,-,1240,-,*
1080,+,1118,+,*
1080,-,1116,-,*
1081,+,1118,+,*
1081,-,1116,-,*
1082,-,1294,-,*
1083,+,1368,+,*
1083,-,1366,-,*
1084,+,1247,+,*
1084,-,1245,-,*
1085,+,1150,+,*
1085,-,1148,-,*
1086,+,1252,+,*
1087,+,1130,+,*
1087,-,1128,-,*
1088,+,1249,+,*
1088,-,1247,-,*
1089,+,1405,+,*
1089,-,1291,-,*
1090,+,1287,+,*
1090,-,1227,-,*
1091,+,1131,+,*
1091,-,1129,-,*
1092,+,1252,+,*
1093,+,1094,+,*
1094,+,1095,+,*
1095,+,1096,+,*
1095,+,1107,+,*
1096,+,1097,+,*
1096,+,1134,+,*
1097,+,1098,+,*
1097,+,1111,+,*
1098,+,1099,+,*
1100,+,1101,+,*
1101,+,1102,+,*
1102,+,1103,+,*
1103,+,1104,+,*
1104,+,1105,+,*
1105,+,1106,+,*
1106,+,1107,+,*
1107,+,1108,+,*
1108,+,1109,+,*
1109,+,1110,+,*
1110,+,1111,+,*
1111,+,1112,+,*
1111,+,1114,+,*
1112,+,1113,+,*
1113,+,1114,+,*
1114,+,1115,+,*
1115,+,1116,+,*
1116,+,1117,+,*
1117,+,1118,+,*
1118,+,1119,+,*
1119,+,1120,+,*
1120,+,1121,+,*
1121,+,1122,+,*
1122,+,1123,+,*
1123,+,1124,+,*
1124,+,1125,+,*
1125,+,1126,+,*
1126,+,1127,+,*
1127,+,1128,+,*
1128,+,1129,+,*
1129,+,1130,+,*
1130,+,1131,+,*
1131,+,1132,+,*
1132,+,1133,+,*
1133,+,1134,+,*
1133,+,1135,+,*
1134,+,1135,+,*
1135,+,1136,+,*
1136,+,1137,+,*
1137,+,1138,+,*
1138,+,1139,+,*
1139,+,1140,+,*
1140,+,1141,+,*
1141,+,1142,+,*
1142,+,1143,+,*
1143,+,1144,+,*
1144,+,1145,+,*
1145,+,1146,+,*
1146,+,1147,+,*
1147,+,1148,+,*
1148,+,1149,+,*
1149,+,1150,+,*
1150,+,1151,+,*
1151,+,1152,+,*
1152,+,1153,+,*
1153,+,1154,+,*
1154,+,1155,+,*
1155,+,1156,+,*
1156,+,1157,+,*
1158,+,1159,+,*
1159,+,1160,+,*
1160,+,1161,+,*
1161,+,1162,+,*
1162,+,1163,+,*
1163,+,1164,+,*
1164,+,1165,+,*
1165,+,1166,+,*
1166,+,1167,+,*
1167,+,1168,+,*
1167,+,1178,+,*
1168,+,1169,+,*
1169,+,1170,+,*
1170,+,1171,+,*
1171,+,1172,+,*
1172,+,1173,+,*
1173,+,1174,+,*
1173,+,1179,+,*
1174,+,1175,+,*
1175,+,1176,+,*
1176,+,1177,+,*
1177,+,1178,+,*
1178,+,1179,+,*
1178,+,1180,+,*
1179,+,1180,+,*
1180,+,1181,+,*
1181,+,1182,+,*
1182,+,1183,+,*
1183,+,1184,+,*
1185,+,1186,+,*
1186,+,1187,+,*
1187,+,1188,+,*
1188,+,1189,+,*
1189,+,1190,+,*
1190,+,1191,+,*
1191,+,1192,+,*
1192,+,1193,+,*
1193,+,1194,+,*
1193,+,1200,+,*
1194,+,1195,+,*
1195,+,1196,+,*
1196,+,1197,+,*
1196,+,1214,+,*
1196,+,1245,+,*
1196,+,1266,+,*
1197,+,1198,+,*
1197,+,1251,+,*
1198,+,1199,+,*
1198,+,1221,+,*
1198,+,1243,+,*
1198,+,1258,+,*
1199,+,1200,+,*
1199,+,1245,+,*
1199,+,1255,+,*
1199,+,1266,+,*
1200,+,1201,+,*
1200,+,1227,+,*
1201,+,1202,+,*
1201,+,1264,+,*
1202,+,1203,+,*
1202,+,1264,+,*
1203,+,1204,+,*
1203,+,1244,+,*
1204,+,1205,+,*
1204,+,1239,+,*
1204,+,1243,+,*
1205,+,1206,+,*
1205,+,1237,+,*
1205,+,1250,+,*
1206,+,1207,+,*
1206,+,1239,+,*
1206,+,1240,+,*
1207,+,1208,+,*
1207,+,1236,+,*
1208,+,1209,+,*
1208,+,1240,+,*
1208,+,1254,+,*
1209,+,1210,+,*
1209,+,1237,+,*
1210,+,1211,+,*
1210,+,1245,+,*
1211,+,1212,+,*
1211,+,1237,+,*
1212,+,1213,+,*
1212,+,1230,+,*
1213,+,1214,+,*
1213,+,1237,+,*
1213,+,1244,+,*
1214,+,1215,+,*
1214,+,1244,+,*
1215,+,1216,+,*
1215,+,1242,+,*
1215,+,1244,+,*
1215,+,1256,+,*
1216,+,1217,+,*
1216,+,1251,+,*
1217,+,1218,+,*
1217,+,1238,+,*
1218,+,1219,+,*
1218,+,1243,+,*
1219,+,1220,+,*
1219,+,1245,+,*
1220,+,1221,+,*
1221,+,1222,+,*
1222,+,1223,+,*
1223,+,1224,+,*
1224,+,1225,+,*
1225,+,1226,+,*
1226,+,1227,+,*
1226,+,1244,+,*
1227,+,1228,+,*
1228,+,1229,+,*
1229,+,1230,+,*
1230,+,1231,+,*
1230,+,1235,+,*
1231,+,1232,+,*
1232,+,1233,+,*
1233,+,1234,+,*
1234,+,1235,+,*
1235,+,1236,+,*
1235,+,1243,+,*
1236,+,1237,+,*
1237,+,1238,+,*
1237,+,1244,+,*
1238,+,1239,+,*
1239,+,1240,+,*
1239,+,1244,+,*
1240,+,1241,+,*
1240,+,1244,+,*
1241,+,1242,+,*
1242,+,1243,+,*
1242,+,1251,+,*
1242,+,1279,+,*
1243,+,1244,+,*
1243,+,1252,+,*
1243,+,1266,+,*
1244,+,1245,+,*
1245,+,1246,+,*
1245,+,1251,+,*
1246,+,1247,+,*
1247,+,1248,+,*
1248,+,1249,+,*
1248,+,1260,+,*
1249,+,1250,+,*
1251,+,1252,+,*
1251,+,1265,+,*
1252,+,1253,+,*
1253,+,1254,+,*
1254,+,1255,+,*
1255,+,1256,+,*
1256,+,1257,+,*
1257,+,1258,+,*
1258,+,1259,+,*
1259,+,1260,+,*
1259,+,1266,+,*
1260,+,1261,+,*
1261,+,1262,+,*
1262,+,1263,+,*
1263,+,1264,+,*
1264,+,1265,+,*
1264,+,1266,+,*
1265,+,1266,+,*
1266,+,1267,+,*
1267,+,1268,+,*
1268,+,1269,+,*
1269,+,1270,+,*
1270,+,1271,+,*
1271,+,1272,+,*
1272,+,1273,+,*
1273,+,1274,+,*
1274,+,1275,+,*
1275,+,1276,+,*
1276,+,1277,+,*
1277,+,1278,+,*
1278,+,1279,+,*
1279,+,1280,+,*
1280,+,1281,+,*
1281,+,1282,+,*
1282,+,1283,+,*
1283,+,1284,+,*
1284,+,1285,+,*
1285,+,1286,+,*
1286,+,1287,+,*
1287,+,1288,+,*
1288,+,1289,+,*
1289,+,1290,+,*
1290,+,1291,+,*
1291,+,1292,+,*
1292,+,1293,+,*
1293,+,1294,+,*
1294,+,1295,+,*
1295,+,1296,+,*
1296,+,1297,+,*
1297,+,1298,+,*
1298,+,1299,+,*
1299,+,1300,+,*
1300,+,1301,+,*
1301,+,1302,+,*
1301,+,1328,+,*
1302,+,1303,+,*
1303,+,1304,+,*
1303,+,1341,+,*
1305,+,1306,+,*
1306,+,1307,+,*
1307,+,1308,+,*
1307,+,1309,+,*
1308,+,1309,+,*
1309,+,1310,+,*
1310,+,1311,+,*
1311,+,1312,+,*
1312,+,1313,+,*
1313,+,1314,+,*
1314,+,1315,+,*
1315,+,1316,+,*
1316,+,1317,+,*
1317,+,1318,+,*
1318,+,1319,+,*
1319,+,1320,+,*
1319,+,1321,+,*
1320,+,1321,+,*
1321,+,1322,+,*
1322,+,1323,+,*
1323,+,1324,+,*
1324,+,1325,+,*
1324,+,1348,+,*
1325,+,1326,+,*
1326,+,1327,+,*
1327,+,1328,+,*
1328,+,1329,+,*
1329,+,1330,+,*
1330,+,1331,+,*
1331,+,1332,+,*
1333,+,1334,+,*
1334,+,1335,+,*
1335,+,1336,+,*
1336,+,1337,+,*
1337,+,1338,+,*
1338,+,1339,+,*
1339,+,1340,+,*
1340,+,1341,+,*
1341,+,1342,+,*
1342,+,1343,+,*
1342,+,1347,+,*
1343,+,1344,+,*
1345,+,1346,+,*
1346,+,1347,+,*
1347,+,1348,+,*
1348,+,1349,+,*
1349,+,1350,+,*
1350,+,1351,+,*
1351,+,1352,+,*
1352,+,1353,+,*
1353,+,1354,+,*
1353,+,1355,+,*
1354,+,1355,+,*
1355,+,1356,+,*
1356,+,1357,+,*
1357,+,1358,+,*
1358,+,1359,+,*
1359,+,1360,+,*
1360,+,1361,+,*
1361,+,1362,+,*
1362,+,1363,+,*
1363,+,1364,+,*
1364,+,1365,+,*
1365,+,1366,+,*
1366,+,1367,+,*
1367,+,1368,+,*
1368,+,1369,+,*
1370,+,1371,+,*
1371,+,1372,+,*
1372,+,1373,+,*
1373,+,1374,+,*
1375,+,1376,+,*
1376,+,1377,+,*
1377,+,1378,+,*
1378,+,1379,+,*
1379,+,1380,+,*
1380,+,1381,+,*
1381,+,1382,+,*
1382,+,1383,+,*
1383,+,1384,+,*
1384,+,1385,+,*
1385,+,1386,+,*
1386,+,1387,+,*
1387,+,1388,+,*
1388,+,1389,+,*
1389,+,1390,+,*
1390,+,1391,+,*
1391,+,1392,+,*
1392,+,1393,+,*
1394,+,1395,+,*
1394,+,1398,+,*
1395,+,1396,+,*
1395,+,1401,+,*
1396,+,1397,+,*
1396,+,1407,+,*
1397,+,1398,+,*
1398,+,1399,+,*
1399,+,1400,+,*
1399,+,1403,+,*
1401,+,1402,+,*
1402,+,1403,+,*
1404,+,1405,+,*
1405,+,1406,+,*
1405,+,1407,+,*
1406,+,1407,+,*
1407,+,1408,+,*
1408,+,1409,+,*
1409,+,1410,+,*
1410,+,1411,+,*
1410,+,1412,+,*
1411,+,1414,+,*
1412,+,1413,+,*
1412,+,1414,+,*
1413,+,1416,+,*
1414,+,1415,+,*
1414,+,1416,+,*
1415,+,1419,+,*
1416,+,1417,+,*
1416,+,1418,+,*
1416,+,1419,+,*
1417,+,1421,+,*
1418,+,1421,+,*
1419,+,1420,+,*
1419,+,1421,+,*
1420,+,1423,+,*
1421,+,1422,+,*
1421,+,1423,+,*
1422,+,1426,+,*
1423,+,1424,+,*
1423,+,1425,+,*
1423,+,1426,+,*
1424,+,1427,+,*
1425,+,1427,+,*
1426,+,1427,+,*
1427,+,1431,+,*
1427,+,1433,+,*
1427,+,1435,+,*
1427,+,1436,+,*
1427,+,1437,+,*
1427,+,1438,+,*
1428,+,1440,+,*
1428,-,1438,-,*
1429,+,1440,+,*
1429,-,1438,-,*
1430,+,1439,+,*
1430,-,1437,-,*
1431,+,1438,+,*
1432,+,1439,+,*
1432,-,1437,-,*
1433,+,1438,+,*
1434,+,1440,+,*
1434,-,1438,-,*
1435,+,1438,+,*
1436,+,1437,+,*
1437,+,1438,+,*
1438,+,1439,+,*
1439,+,1440,+,*
1440,+,1441,+,*
1440,+,1442,+,*
1440,+,1443,+,*
1441,+,1446,+,*
1442,+,1446,+,*
1443,+,1444,+,*
1443,+,1445,+,*
1443,+,1446,+,*
1444,+,1448,+,*
1445,+,1448,+,*
1446,+,1447,+,*
1446,+,1448,+,*
1447,+,1456,+,*
1448,+,1449,+,*
1448,+,1452,+,*
1448,+,1454,+,*
1448,+,1456,+,*
1449,+,1450,+,*
1450,+,1451,+,*
1451,+,1461,+,*
1451,-,1457,-,*
1452,+,1457,+,*
1453,+,1458,+,*
1453,-,1456,-,*
1454,+,1457,+,*
1455,+,1461,+,*
1455,-,1457,-,*
1456,+,1457,+,*
1457,+,1458,+,*
1458,+,1459,+,*
1458,+,1460,+,*
1458,+,1461,+,*
1459,+,1462,+,*
1460,+,1462,+,*
1461,+,1462,+,*
1462,+,1467,+,*
1462,+,1469,+,*
1463,+,1474,+,*
1463,-,1468,-,*
1464,+,1470,+,*
1464,-,1469,-,*
1465,+,1474,+,*
1465,-,1468,-,*
1466,+,1470,+,*
1466,-,1469,-,*
1467,+,1468,+,*
1468,+,1470,+,*
1468,-,1469,-,*
1470,+,1471,+,*
1470,+,1472,+,*
1470,+,1473,+,*
1470,+,1474,+,*
1471,+,1477,+,*
1472,+,1477,+,*
1473,+,1477,+,*
1474,+,1475,+,*
1474,+,1476,+,*
1474,+,1477,+,*
1475,+,1480,+,*
1476,+,1480,+,*
1477,+,1478,+,*
1477,+,1479,+,*
1477,+,1480,+,*
1478,+,1482,+,*
1479,+,1482,+,*
1480,+,1481,+,*
1480,+,1482,+,*
1481,+,1497,+,*
1482,+,1484,+,*
1482,+,1497,+,*
1483,+,1498,+,*
1483,-,1497,-,*
1484,+,1498,+,*
1485,+,1500,+,*
1485,-,1498,-,*
1486,+,1500,+,*
1486,-,1498,-,*
1487,+,1501,+,*
1487,-,1499,-,*
1488,+,1501,+,*
1488,-,1499,-,*
1489,+,1503,+,*
1489,-,1501,-,*
1490,+,1503,+,*
1490,-,1501,-,*
1491,+,1499,+,*
1491,-,1497,-,*
1492,+,1502,+,*
1492,-,1500,-,*
1493,+,1502,+,*
1493,-,1500,-,*
1494,+,1504,+,*
1494,-,1502,-,*
1495,+,1502,+,*
1495,-,1500,-,*
1496,+,1499,+,*
1496,-,1497,-,*
1497,+,1498,+,*
1498,+,1499,+,*
1499,+,1500,+,*
1500,+,1501,+,*
1501,+,1502,+,*
1502,+,1503,+,*
1503,+,1504,+,*
1504,+,1519,+,*
1504,+,1533,+,*
1504,+,1535,+,*
1504,+,1538,+,*
1504,+,1539,+,*
1505,+,1555,+,*
1505,-,1551,-,*
1506,+,1555,+,*
1506,-,1523,-,*
1506,-,1551,-,*
1507,+,1545,+,*
1507,-,1543,-,*
1508,+,1544,+,*
1508,-,1542,-,*
1509,+,1550,+,*
1509,-,1548,-,*
1510,+,1541,+,*
1510,-,1539,-,*
1511,+,1548,+,*
1511,-,1546,-,*
1512,+,1541,+,*
1512,-,1539,-,*
1513,+,1547,+,*
1513,-,1545,-,*
1514,+,1545,+,*
1514,-,1543,-,*
1515,+,1526,+,*
1515,+,1550,+,*
1515,-,1517,-,*
1515,-,1522,-,*
1515,-,1548,-,*
1516,+,1546,+,*
1516,-,1544,-,*
1517,+,1549,+,*
1517,-,1547,-,*
1518,+,1543,+,*
1518,-,1541,-,*
1519,+,1539,+,*
1520,+,1550,+,*
1520,-,1548,-,*
1521,+,1541,+,*
1521,-,1539,-,*
1522,+,1549,+,*
1522,-,1547,-,*
1523,+,1552,+,*
1523,-,1550,-,*
1524,+,1547,+,*
