from,from_s,to,to_s,overlap
2091,+,1899,+,*
1901,+,1902,+,*
1901,+,1996,+,*
1959,+,1901,+,*
2053,+,1901,+,*
1727,+,1741,+,*
1739,+,1727,+,*
479,+,498,+,*
479,+,572,+,*
570,+,479,+,*
1850,+,1851,+,*
1850,+,1896,+,*
1850,+,2045,+,*
2003,+,1850,+,*
2018,+,1850,+,*
2043,+,1850,+,*
2033,+,2034,+,*
2033,+,2036,+,*
2033,+,2037,+,*
1434,+,1440,+,*
1438,+,1434,+,*
1673,+,1684,+,*
1682,+,1673,+,*
1581,+,1587,+,*
1581,+,1591,+,*
1581,+,1595,+,*
1592,+,1581,+,*
1609,+,1581,+,*
1113,+,1114,+,*
66,+,107,+,*
66,+,161,+,*
72,+,66,+,*
159,+,66,+,*
1391,+,1392,+,*
1109,+,1110,+,*
1429,+,1440,+,*
1430,+,1429,+,*
1432,+,1429,+,*
1438,+,1429,+,*
1435,+,1438,+,*
1436,+,1435,+,*
754,+,1319,+,*
987,+,754,+,*
1317,+,754,+,*
141,+,142,+,*
1831,+,1837,+,*
1831,+,1951,+,*
1831,+,2071,+,*
1831,+,1839,+,*
1831,+,1858,+,*
1831,+,1868,+,*
1831,+,1989,+,*
1831,+,2072,+,*
1831,+,1905,+,*
1831,+,1941,+,*
1831,+,2030,+,*
1831,+,2081,+,*
1831,+,1909,+,*
1831,+,1960,+,*
1831,+,2004,+,*
1831,+,2082,+,*
1831,+,1969,+,*
1831,+,1975,+,*
1831,+,1987,+,*
1831,+,2083,+,*
1831,+,1930,+,*
1831,+,1979,+,*
1831,+,1988,+,*
1831,+,2028,+,*
1831,+,1845,+,*
1831,+,1878,+,*
1831,+,1890,+,*
1831,+,2086,+,*
1831,+,1843,+,*
1831,+,1977,+,*
1831,+,2012,+,*
1831,+,2088,+,*
1831,+,1854,+,*
1831,+,1880,+,*
1831,+,1938,+,*
1831,+,2019,+,*
1831,+,2031,+,*
1831,+,1865,+,*
1831,+,1917,+,*
1831,+,1956,+,*
1831,+,2091,+,*
1831,+,1974,+,*
1831,+,2000,+,*
1831,+,2094,+,*
1831,+,1895,+,*
1831,+,1990,+,*
1831,+,2095,+,*
1831,+,2097,+,*
1831,+,2098,+,*
1831,+,2099,+,*
1831,+,2100,+,*
1831,+,1898,+,*
1831,+,2103,+,*
1831,+,2104,+,*
1831,+,2105,+,*
1831,+,2106,+,*
1831,+,2107,+,*
1831,+,2108,+,*
1831,+,2109,+,*
1831,+,2110,+,*
1831,+,2114,+,*
1831,+,2115,+,*
1831,+,2116,+,*
1834,+,1831,+,*
1913,+,1831,+,*
2069,+,1831,+,*
450,+,452,+,*
450,+,453,+,*
450,+,454,+,*
477,+,567,+,*
496,+,477,+,*
501,+,477,+,*
507,+,477,+,*
565,+,477,+,*
1347,+,1348,+,*
135,+,136,+,*
912,+,1102,+,*
1100,+,912,+,*
1620,+,1621,+,*
1620,+,1622,+,*
644,+,786,+,*
644,+,859,+,*
644,+,930,+,*
644,+,1032,+,*
644,+,665,+,*
644,+,696,+,*
644,+,697,+,*
644,+,811,+,*
677,+,644,+,*
784,+,644,+,*
1072,+,644,+,*
1402,+,644,+,*
1395,+,644,+,*
688,+,644,+,*
1198,+,1199,+,*
1198,+,1221,+,*
1198,+,1243,+,*
1198,+,1251,+,*
1198,+,1258,+,*
1198,+,1276,+,*
1198,+,1279,+,*
1404,+,1405,+,*
974,+,1080,+,*
974,+,1081,+,*
974,+,1117,+,*
1115,+,974,+,*
170,+,171,+,*
1414,+,1415,+,*
1414,+,1416,+,*
1875,+,1985,+,*
1875,+,2016,+,*
1875,+,2090,+,*
1880,+,1875,+,*
2019,+,1875,+,*
2031,+,1875,+,*
812,+,1384,+,*
929,+,812,+,*
1382,+,812,+,*
2052,+,2053,+,*
1544,+,1545,+,*
1761,+,1763,+,*
1761,+,1764,+,*
509,+,552,+,*
525,+,509,+,*
550,+,509,+,*
533,+,509,+,*
391,+,399,+,*
391,+,404,+,*
391,+,412,+,*
392,+,391,+,*
398,+,391,+,*
410,+,391,+,*
1006,+,1382,+,*
1300,+,1006,+,*
1748,+,1749,+,*
507,+,566,+,*
564,+,507,+,*
1207,+,1208,+,*
1207,+,1236,+,*
1207,+,1243,+,*
1207,+,1251,+,*
1207,+,1276,+,*
1207,+,1279,+,*
1284,+,1285,+,*
911,+,1159,+,*
1016,+,911,+,*
1069,+,911,+,*
1077,+,911,+,*
1066,+,1162,+,*
1160,+,1066,+,*
1961,+,1986,+,*
1961,+,2087,+,*
1961,+,1974,+,*
1961,+,2000,+,*
1961,+,2094,+,*
1961,+,2098,+,*
1961,+,2100,+,*
1961,+,2104,+,*
1961,+,2109,+,*
1961,+,2110,+,*
2086,+,1961,+,*
1488,+,1492,+,*
1488,+,1493,+,*
1488,+,1495,+,*
1488,+,1501,+,*
1499,+,1488,+,*
1520,+,1526,+,*
1520,+,1550,+,*
1522,+,1520,+,*
1548,+,1520,+,*
522,+,574,+,*
572,+,522,+,*
283,+,284,+,*
1763,+,1765,+,*
1763,+,1766,+,*
1763,+,1767,+,*
265,+,282,+,*
280,+,265,+,*
1337,+,1338,+,*
136,+,137,+,*
117,+,171,+,*
169,+,117,+,*
1483,+,1491,+,*
1483,+,1496,+,*
1483,+,1498,+,*
1484,+,1483,+,*
1497,+,1483,+,*
1252,+,1253,+,*
1167,+,1168,+,*
1167,+,1178,+,*
1324,+,1325,+,*
1324,+,1348,+,*
1793,+,1807,+,*
1805,+,1793,+,*
1127,+,1128,+,*
758,+,877,+,*
758,+,978,+,*
758,+,1397,+,*
758,+,791,+,*
758,+,1407,+,*
1395,+,758,+,*
2079,+,2080,+,*
2079,+,2082,+,*
2079,+,2085,+,*
2079,+,2091,+,*
2079,+,2093,+,*
2079,+,2095,+,*
2079,+,2096,+,*
2079,+,2097,+,*
2079,+,2099,+,*
2079,+,2101,+,*
2079,+,2103,+,*
2079,+,2105,+,*
2079,+,2106,+,*
2079,+,2107,+,*
2079,+,2111,+,*
2079,+,2113,+,*
1988,+,2084,+,*
1988,+,2000,+,*
1988,+,2094,+,*
1988,+,2100,+,*
1988,+,2109,+,*
1988,+,2110,+,*
2083,+,1988,+,*
2070,+,1988,+,*
2071,+,1988,+,*
1989,+,1988,+,*
2072,+,1988,+,*
2080,+,1988,+,*
977,+,1088,+,*
977,+,1248,+,*
1084,+,977,+,*
1246,+,977,+,*
706,+,707,+,*
706,+,877,+,*
706,+,978,+,*
706,+,1397,+,*
706,+,791,+,*
706,+,1407,+,*
876,+,706,+,*
1394,+,706,+,*
875,+,706,+,*
957,+,706,+,*
28,+,65,+,*
28,+,111,+,*
28,+,130,+,*
62,+,28,+,*
64,+,28,+,*
128,+,28,+,*
1068,+,1157,+,*
1154,+,1068,+,*
1701,+,1704,+,*
1701,+,1705,+,*
1705,+,1706,+,*
1705,+,1707,+,*
1705,+,1708,+,*
1345,+,1346,+,*
1597,+,1619,+,*
1597,+,1620,+,*
1617,+,1597,+,*
1604,+,1597,+,*
776,+,852,+,*
776,+,1091,+,*
776,+,1130,+,*
1023,+,776,+,*
1128,+,776,+,*
1290,+,1291,+,*
1666,+,1692,+,*
1666,+,1693,+,*
1666,+,1694,+,*
1669,+,1666,+,*
1189,+,1190,+,*
353,+,354,+,*
353,+,357,+,*
1623,+,1626,+,*
1623,+,1627,+,*
1623,+,1628,+,*
1505,+,1553,+,*
1505,+,1554,+,*
1505,+,1555,+,*
1523,+,1505,+,*
1531,+,1505,+,*
1551,+,1505,+,*
973,+,1256,+,*
1254,+,973,+,*
1193,+,973,+,*
1199,+,973,+,*
1622,+,1623,+,*
1622,+,1624,+,*
1622,+,1625,+,*
1779,+,1784,+,*
1779,+,1800,+,*
1792,+,1779,+,*
1798,+,1779,+,*
147,+,148,+,*
147,+,177,+,*
1272,+,1273,+,*
1958,+,2002,+,*
1958,+,2052,+,*
2050,+,1958,+,*
1982,+,2055,+,*
1667,+,1682,+,*
1680,+,1667,+,*
1379,+,1380,+,*
1173,+,1174,+,*
1173,+,1179,+,*
1173,+,1180,+,*
1303,+,1304,+,*
1303,+,1341,+,*
146,+,147,+,*
146,+,152,+,*
146,+,181,+,*
1205,+,1206,+,*
1205,+,1237,+,*
1205,+,1250,+,*
749,+,917,+,*
749,+,1303,+,*
1013,+,749,+,*
1301,+,749,+,*
1463,+,1471,+,*
1463,+,1472,+,*
1463,+,1473,+,*
1463,+,1474,+,*
1464,+,1463,+,*
1466,+,1463,+,*
1468,+,1463,+,*
628,+,1034,+,*
628,+,1121,+,*
1026,+,628,+,*
1051,+,628,+,*
1119,+,628,+,*
390,+,393,+,*
390,+,394,+,*
390,+,408,+,*
395,+,390,+,*
396,+,390,+,*
405,+,390,+,*
406,+,390,+,*
380,+,384,+,*
380,+,381,+,*
380,+,382,+,*
380,+,385,+,*
1334,+,1335,+,*
193,+,308,+,*
233,+,193,+,*
256,+,193,+,*
306,+,193,+,*
216,+,193,+,*
250,+,193,+,*
1653,+,1668,+,*
1653,+,1672,+,*
1653,+,1673,+,*
1653,+,1683,+,*
1667,+,1653,+,*
1681,+,1653,+,*
1129,+,1130,+,*
271,+,272,+,*
2020,+,2073,+,*
2020,+,2086,+,*
2020,+,2094,+,*
2020,+,2098,+,*
2020,+,2100,+,*
2020,+,2104,+,*
2020,+,2105,+,*
2020,+,2107,+,*
2020,+,2109,+,*
2020,+,2110,+,*
2072,+,2020,+,*
335,+,366,+,*
335,+,367,+,*
335,+,368,+,*
335,+,369,+,*
338,+,335,+,*
349,+,335,+,*
350,+,335,+,*
364,+,335,+,*
1086,+,1252,+,*
1086,+,1265,+,*
1086,+,1266,+,*
1197,+,1086,+,*
1198,+,1086,+,*
1204,+,1086,+,*
1207,+,1086,+,*
1216,+,1086,+,*
1218,+,1086,+,*
1235,+,1086,+,*
1242,+,1086,+,*
1245,+,1086,+,*
1496,+,1499,+,*
1497,+,1496,+,*
577,+,578,+,*
89,+,90,+,*
89,+,92,+,*
89,+,140,+,*
110,+,89,+,*
214,+,282,+,*
280,+,214,+,*
714,+,1017,+,*
714,+,1066,+,*
714,+,1161,+,*
1159,+,714,+,*
493,+,512,+,*
493,+,557,+,*
527,+,493,+,*
555,+,493,+,*
2113,+,2114,+,*
552,+,553,+,*
1550,+,1551,+,*
1035,+,1290,+,*
1174,+,1035,+,*
1470,+,1471,+,*
1470,+,1472,+,*
1470,+,1473,+,*
1470,+,1474,+,*
134,+,135,+,*
1216,+,1217,+,*
1216,+,1251,+,*
1216,+,1276,+,*
1194,+,1195,+,*
1048,+,1141,+,*
1139,+,1048,+,*
1514,+,1516,+,*
1514,+,1528,+,*
1514,+,1530,+,*
1514,+,1545,+,*
1525,+,1514,+,*
1529,+,1514,+,*
1543,+,1514,+,*
569,+,570,+,*
473,+,586,+,*
482,+,473,+,*
584,+,473,+,*
1440,+,1441,+,*
1440,+,1442,+,*
1440,+,1443,+,*
871,+,1010,+,*
871,+,1375,+,*
881,+,871,+,*
1019,+,871,+,*
1374,+,871,+,*
1231,+,1232,+,*
1286,+,1287,+,*
1758,+,1760,+,*
1758,+,1761,+,*
1758,+,1762,+,*
394,+,397,+,*
394,+,402,+,*
394,+,409,+,*
400,+,394,+,*
401,+,394,+,*
407,+,394,+,*
2073,+,2074,+,*
2073,+,2075,+,*
2073,+,2076,+,*
2073,+,2079,+,*
2073,+,2080,+,*
2073,+,2082,+,*
2073,+,2085,+,*
2073,+,2091,+,*
2073,+,2093,+,*
2073,+,2094,+,*
2073,+,2095,+,*
2073,+,2096,+,*
2073,+,2097,+,*
2073,+,2098,+,*
2073,+,2099,+,*
2073,+,2100,+,*
2073,+,2101,+,*
2073,+,2102,+,*
2073,+,2103,+,*
2073,+,2105,+,*
2073,+,2106,+,*
2073,+,2107,+,*
2073,+,2108,+,*
2073,+,2109,+,*
2073,+,2110,+,*
2073,+,2111,+,*
2073,+,2113,+,*
1852,+,1873,+,*
1852,+,2049,+,*
1949,+,1852,+,*
2047,+,1852,+,*
816,+,1009,+,*
816,+,1311,+,*
1309,+,816,+,*
410,+,411,+,*
1472,+,1475,+,*
1472,+,1476,+,*
1472,+,1477,+,*
1013,+,1302,+,*
1013,+,1022,+,*
1013,+,1328,+,*
1300,+,1013,+,*
171,+,172,+,*
171,+,179,+,*
171,+,183,+,*
2083,+,2095,+,*
2083,+,2097,+,*
2083,+,2098,+,*
2083,+,2099,+,*
2083,+,2103,+,*
2083,+,2106,+,*
2083,+,2115,+,*
2025,+,2060,+,*
2058,+,2025,+,*
2057,+,2025,+,*
1754,+,1755,+,*
108,+,109,+,*
108,+,175,+,*
174,+,108,+,*
1399,+,932,+,*
1930,+,1932,+,*
1930,+,1934,+,*
1930,+,1935,+,*
1930,+,2084,+,*
1930,+,1974,+,*
1930,+,2000,+,*
1930,+,2094,+,*
1930,+,2100,+,*
1930,+,2109,+,*
1930,+,2110,+,*
1969,+,1930,+,*
1975,+,1930,+,*
1987,+,1930,+,*
2083,+,1930,+,*
2070,+,1930,+,*
1951,+,1930,+,*
2071,+,1930,+,*
1989,+,1930,+,*
2072,+,1930,+,*
2080,+,1930,+,*
1212,+,1213,+,*
1212,+,1230,+,*
2,+,118,+,*
2,+,25,+,*
2,+,77,+,*
2,+,126,+,*
675,+,864,+,*
675,+,1147,+,*
735,+,675,+,*
830,+,675,+,*
1145,+,675,+,*
1847,+,1854,+,*
1847,+,1880,+,*
1847,+,1938,+,*
1847,+,2019,+,*
1847,+,2031,+,*
1847,+,1974,+,*
1847,+,2000,+,*
1847,+,2094,+,*
1847,+,2100,+,*
1847,+,2109,+,*
1847,+,2110,+,*
1926,+,1847,+,*
1977,+,1847,+,*
2012,+,1847,+,*
2088,+,1847,+,*
654,+,983,+,*
654,+,1071,+,*
654,+,1234,+,*
826,+,654,+,*
963,+,654,+,*
1232,+,654,+,*
2068,+,2069,+,*
1997,+,2076,+,*
1997,+,2098,+,*
2073,+,1997,+,*
2074,+,1997,+,*
312,+,313,+,*
81,+,82,+,*
81,+,147,+,*
116,+,81,+,*
146,+,81,+,*
1311,+,1312,+,*
1551,+,1552,+,*
1078,+,1139,+,*
1137,+,1078,+,*
1081,+,1118,+,*
1116,+,1081,+,*
1101,+,1102,+,*
1490,+,1494,+,*
1490,+,1503,+,*
1492,+,1490,+,*
1493,+,1490,+,*
1495,+,1490,+,*
1501,+,1490,+,*
2003,+,2044,+,*
2042,+,2003,+,*
9,+,106,+,*
9,+,172,+,*
9,+,179,+,*
9,+,183,+,*
91,+,9,+,*
117,+,9,+,*
170,+,9,+,*
1003,+,1384,+,*
1382,+,1003,+,*
1697,+,1698,+,*
1697,+,1699,+,*
1697,+,1700,+,*
1230,+,1231,+,*
1230,+,1235,+,*
409,+,410,+,*
1643,+,1644,+,*
1643,+,1646,+,*
1911,+,1980,+,*
1911,+,2017,+,*
2002,+,1911,+,*
2052,+,1911,+,*
1527,+,1553,+,*
1527,+,1554,+,*
1527,+,1555,+,*
1531,+,1527,+,*
1551,+,1527,+,*
1420,+,1422,+,*
1420,+,1423,+,*
916,+,917,+,*
916,+,1303,+,*
1013,+,916,+,*
1301,+,916,+,*
88,+,157,+,*
100,+,88,+,*
155,+,88,+,*
759,+,886,+,*
759,+,1090,+,*
759,+,1228,+,*
1226,+,759,+,*
1200,+,759,+,*
2092,+,2093,+,*
2092,+,2111,+,*
2092,+,2113,+,*
1474,+,1475,+,*
1474,+,1476,+,*
1474,+,1477,+,*
1806,+,1807,+,*
1269,+,1270,+,*
1348,+,1349,+,*
1209,+,1210,+,*
1209,+,1237,+,*
311,+,312,+,*
281,+,282,+,*
636,+,637,+,*
636,+,643,+,*
636,+,1229,+,*
680,+,636,+,*
759,+,636,+,*
1227,+,636,+,*
2014,+,2073,+,*
2014,+,2086,+,*
2014,+,2094,+,*
2014,+,2098,+,*
2014,+,2100,+,*
2014,+,2104,+,*
2014,+,2105,+,*
2014,+,2107,+,*
2014,+,2109,+,*
2014,+,2110,+,*
2072,+,2014,+,*
1178,+,1179,+,*
1178,+,1180,+,*
2100,+,2101,+,*
634,+,996,+,*
634,+,1114,+,*
954,+,634,+,*
1112,+,634,+,*
1890,+,1925,+,*
1890,+,1961,+,*
1890,+,1998,+,*
1890,+,2015,+,*
1890,+,1977,+,*
1890,+,2012,+,*
1890,+,2088,+,*
1890,+,2103,+,*
1890,+,2104,+,*
1890,+,2106,+,*
1890,+,2108,+,*
1897,+,1890,+,*
1984,+,1890,+,*
1999,+,1890,+,*
2070,+,1890,+,*
1951,+,1890,+,*
2071,+,1890,+,*
1989,+,1890,+,*
2072,+,1890,+,*
2014,+,1890,+,*
2020,+,1890,+,*
2080,+,1890,+,*
1960,+,1890,+,*
2004,+,1890,+,*
2082,+,1890,+,*
496,+,566,+,*
503,+,496,+,*
564,+,496,+,*
322,+,323,+,*
1694,+,1695,+,*
1694,+,1696,+,*
1694,+,1697,+,*
550,+,551,+,*
1879,+,1977,+,*
1879,+,2012,+,*
1879,+,2088,+,*
1879,+,2103,+,*
1879,+,2104,+,*
1879,+,2106,+,*
1890,+,1879,+,*
2086,+,1879,+,*
910,+,1409,+,*
1407,+,910,+,*
985,+,986,+,*
985,+,1238,+,*
985,+,1244,+,*
985,+,1252,+,*
985,+,1053,+,*
985,+,1265,+,*
985,+,1266,+,*
1236,+,985,+,*
1039,+,985,+,*
1196,+,985,+,*
1205,+,985,+,*
1209,+,985,+,*
1211,+,985,+,*
1213,+,985,+,*
2080,+,2081,+,*
2080,+,2082,+,*
2080,+,2083,+,*
2080,+,2086,+,*
2080,+,2088,+,*
2080,+,2091,+,*
2080,+,2094,+,*
2080,+,2095,+,*
2080,+,2097,+,*
2080,+,2098,+,*
2080,+,2099,+,*
2080,+,2100,+,*
2080,+,2103,+,*
2080,+,2104,+,*
2080,+,2105,+,*
2080,+,2106,+,*
2080,+,2107,+,*
2080,+,2108,+,*
2080,+,2109,+,*
2080,+,2110,+,*
2080,+,2114,+,*
2080,+,2115,+,*
2080,+,2116,+,*
262,+,318,+,*
316,+,262,+,*
264,+,262,+,*
315,+,262,+,*
320,+,321,+,*
765,+,833,+,*
765,+,1110,+,*
820,+,765,+,*
1108,+,765,+,*
1804,+,1805,+,*
787,+,846,+,*
787,+,1345,+,*
844,+,787,+,*
925,+,787,+,*
1344,+,787,+,*
1342,+,787,+,*
1567,+,1569,+,*
151,+,152,+,*
151,+,181,+,*
1587,+,1596,+,*
1587,+,1611,+,*
1610,+,1587,+,*
1592,+,1587,+,*
1609,+,1587,+,*
1328,+,1329,+,*
1182,+,1183,+,*
1349,+,1350,+,*
1386,+,1387,+,*
244,+,245,+,*
244,+,276,+,*
274,+,244,+,*
1112,+,1113,+,*
1513,+,1547,+,*
1516,+,1513,+,*
1528,+,1513,+,*
1530,+,1513,+,*
1545,+,1513,+,*
1736,+,1737,+,*
1262,+,1263,+,*
1931,+,1939,+,*
1931,+,2067,+,*
1947,+,1931,+,*
1964,+,1931,+,*
1992,+,1931,+,*
2065,+,1931,+,*
1965,+,1931,+,*
2063,+,1931,+,*
1946,+,1931,+,*
2005,+,1931,+,*
2064,+,1931,+,*
277,+,278,+,*
1060,+,1061,+,*
1098,+,1060,+,*
854,+,1108,+,*
1106,+,854,+,*
1095,+,854,+,*
1264,+,1265,+,*
1264,+,1266,+,*
1271,+,1272,+,*
549,+,550,+,*
1162,+,1163,+,*
1833,+,1865,+,*
1833,+,1917,+,*
1833,+,1956,+,*
1833,+,2091,+,*
1833,+,2099,+,*
1833,+,1898,+,*
1854,+,1833,+,*
1875,+,1833,+,*
1880,+,1833,+,*
2019,+,1833,+,*
2031,+,1833,+,*
34,+,152,+,*
34,+,181,+,*
41,+,34,+,*
49,+,34,+,*
82,+,34,+,*
150,+,34,+,*
50,+,169,+,*
76,+,50,+,*
93,+,50,+,*
167,+,50,+,*
243,+,321,+,*
319,+,243,+,*
728,+,729,+,*
728,+,850,+,*
728,+,1370,+,*
863,+,728,+,*
1054,+,728,+,*
1369,+,728,+,*
1508,+,1514,+,*
1508,+,1544,+,*
1518,+,1508,+,*
1532,+,1508,+,*
1542,+,1508,+,*
194,+,200,+,*
194,+,298,+,*
216,+,194,+,*
250,+,194,+,*
1291,+,1292,+,*
1206,+,1207,+,*
1206,+,1239,+,*
1206,+,1240,+,*
1206,+,1244,+,*
1206,+,1252,+,*
1206,+,1265,+,*
1206,+,1266,+,*
572,+,573,+,*
1837,+,1839,+,*
1837,+,1858,+,*
1837,+,1868,+,*
1837,+,1989,+,*
1837,+,2072,+,*
1837,+,1905,+,*
1837,+,1941,+,*
1837,+,2030,+,*
1837,+,2081,+,*
1837,+,1909,+,*
1837,+,1960,+,*
1837,+,2004,+,*
1837,+,2082,+,*
1837,+,1969,+,*
1837,+,1975,+,*
1837,+,1987,+,*
1837,+,2083,+,*
1837,+,1930,+,*
1837,+,1979,+,*
1837,+,1988,+,*
1837,+,2028,+,*
1837,+,1845,+,*
1837,+,1878,+,*
1837,+,1890,+,*
1837,+,2086,+,*
1837,+,1843,+,*
1837,+,1977,+,*
1837,+,2012,+,*
1837,+,2088,+,*
1837,+,1854,+,*
1837,+,1880,+,*
1837,+,1938,+,*
1837,+,2019,+,*
1837,+,2031,+,*
1837,+,1865,+,*
1837,+,1917,+,*
1837,+,1956,+,*
1837,+,2091,+,*
1837,+,1974,+,*
1837,+,2000,+,*
1837,+,2094,+,*
1837,+,1895,+,*
1837,+,1990,+,*
1837,+,2095,+,*
1837,+,2097,+,*
1837,+,2098,+,*
1837,+,2099,+,*
1837,+,2100,+,*
1837,+,1898,+,*
1837,+,2103,+,*
1837,+,2104,+,*
1837,+,2105,+,*
1837,+,2106,+,*
1837,+,2107,+,*
1837,+,2108,+,*
1837,+,2109,+,*
1837,+,2110,+,*
1837,+,2114,+,*
1837,+,2115,+,*
1837,+,2116,+,*
1888,+,1837,+,*
2070,+,1837,+,*
1281,+,1282,+,*
746,+,832,+,*
746,+,1002,+,*
746,+,1137,+,*
1135,+,746,+,*
1417,+,1420,+,*
1417,+,1421,+,*
106,+,173,+,*
171,+,106,+,*
1428,+,1440,+,*
1430,+,1428,+,*
1432,+,1428,+,*
1438,+,1428,+,*
1254,+,1255,+,*
1707,+,1726,+,*
1707,+,1731,+,*
440,+,441,+,*
440,+,442,+,*
440,+,443,+,*
1577,+,1599,+,*
1577,+,1616,+,*
1590,+,1577,+,*
1614,+,1577,+,*
2097,+,2098,+,*
1072,+,1073,+,*
1402,+,1072,+,*
1395,+,1072,+,*
1838,+,1859,+,*
1838,+,1870,+,*
1838,+,1892,+,*
1838,+,2073,+,*
1838,+,1845,+,*
1838,+,1878,+,*
1838,+,1890,+,*
1838,+,2086,+,*
1838,+,1974,+,*
1838,+,2000,+,*
1838,+,2094,+,*
1838,+,2098,+,*
1838,+,2100,+,*
1838,+,1898,+,*
1838,+,2104,+,*
1838,+,2105,+,*
1838,+,2107,+,*
1838,+,2109,+,*
1838,+,2110,+,*
1839,+,1838,+,*
1868,+,1838,+,*
1989,+,1838,+,*
2072,+,1838,+,*
1853,+,1878,+,*
1853,+,1890,+,*
1853,+,2086,+,*
1853,+,1974,+,*
1853,+,2000,+,*
1853,+,2094,+,*
1853,+,2098,+,*
1853,+,2100,+,*
1853,+,1898,+,*
1853,+,2104,+,*
1853,+,2105,+,*
1853,+,2107,+,*
1853,+,2109,+,*
1853,+,2110,+,*
1861,+,1853,+,*
1923,+,1853,+,*
1995,+,1853,+,*
2011,+,1853,+,*
2085,+,1853,+,*
1876,+,1853,+,*
2037,+,1853,+,*
1970,+,1853,+,*
2038,+,1853,+,*
1976,+,1853,+,*
2029,+,1853,+,*
2039,+,1853,+,*
1859,+,1853,+,*
1870,+,1853,+,*
1892,+,1853,+,*
2073,+,1853,+,*
1894,+,1853,+,*
2074,+,1853,+,*
1856,+,1853,+,*
1919,+,1853,+,*
1963,+,1853,+,*
1907,+,1853,+,*
1972,+,1853,+,*
2076,+,1853,+,*
1973,+,1853,+,*
2021,+,1853,+,*
2024,+,1853,+,*
2078,+,1853,+,*
1955,+,1853,+,*
2079,+,1853,+,*
1857,+,1853,+,*
1860,+,1853,+,*
1864,+,1853,+,*
1935,+,1853,+,*
362,+,363,+,*
47,+,142,+,*
63,+,47,+,*
90,+,47,+,*
92,+,47,+,*
140,+,47,+,*
407,+,408,+,*
1950,+,2034,+,*
1950,+,2027,+,*
1950,+,2036,+,*
1950,+,2037,+,*
892,+,1088,+,*
892,+,1248,+,*
1084,+,892,+,*
1246,+,892,+,*
1011,+,1144,+,*
1041,+,1011,+,*
1142,+,1011,+,*
931,+,1260,+,*
931,+,1266,+,*
940,+,931,+,*
1258,+,931,+,*
1093,+,1094,+,*
1148,+,1149,+,*
1450,+,1451,+,*
1450,+,1455,+,*
1450,+,1458,+,*
1452,+,1450,+,*
1454,+,1450,+,*
1456,+,1450,+,*
1314,+,1315,+,*
1176,+,1177,+,*
1757,+,1758,+,*
1757,+,1759,+,*
858,+,1267,+,*
1053,+,858,+,*
1265,+,858,+,*
1193,+,858,+,*
1039,+,858,+,*
1196,+,858,+,*
1199,+,858,+,*
1200,+,858,+,*
1203,+,858,+,*
1206,+,858,+,*
1208,+,858,+,*
1213,+,858,+,*
1214,+,858,+,*
1215,+,858,+,*
1217,+,858,+,*
1226,+,858,+,*
985,+,858,+,*
1237,+,858,+,*
1239,+,858,+,*
899,+,858,+,*
1240,+,858,+,*
880,+,858,+,*
1243,+,858,+,*
1088,+,858,+,*
1248,+,858,+,*
1086,+,858,+,*
1092,+,858,+,*
1251,+,858,+,*
931,+,858,+,*
1259,+,858,+,*
1264,+,858,+,*
1010,+,1376,+,*
1042,+,1010,+,*
1044,+,1010,+,*
983,+,984,+,*
983,+,1235,+,*
1233,+,983,+,*
673,+,721,+,*
673,+,1045,+,*
673,+,1308,+,*
673,+,1309,+,*
799,+,673,+,*
975,+,673,+,*
1306,+,673,+,*
251,+,279,+,*
277,+,251,+,*
1503,+,1504,+,*
112,+,133,+,*
131,+,112,+,*
1457,+,1458,+,*
2091,+,2092,+,*
2091,+,2094,+,*
2091,+,2095,+,*
2091,+,2097,+,*
2091,+,2099,+,*
2091,+,2100,+,*
2091,+,2103,+,*
2091,+,2104,+,*
2091,+,2106,+,*
2091,+,2107,+,*
2091,+,2109,+,*
2091,+,2110,+,*
1468,+,1470,+,*
1469,+,1468,+,*
1191,+,1192,+,*
1293,+,1294,+,*
1094,+,1095,+,*
86,+,96,+,*
86,+,163,+,*
107,+,86,+,*
161,+,86,+,*
207,+,213,+,*
207,+,225,+,*
207,+,286,+,*
228,+,207,+,*
237,+,207,+,*
284,+,207,+,*
518,+,541,+,*
540,+,518,+,*
1401,+,1402,+,*
651,+,865,+,*
651,+,1057,+,*
651,+,1404,+,*
651,+,817,+,*
651,+,1405,+,*
1292,+,651,+,*
1193,+,1194,+,*
1193,+,1200,+,*
1193,+,1245,+,*
1193,+,1255,+,*
1193,+,1266,+,*
1037,+,1050,+,*
1037,+,1364,+,*
1362,+,1037,+,*
1092,+,1252,+,*
1092,+,1265,+,*
1092,+,1266,+,*
1197,+,1092,+,*
1198,+,1092,+,*
1204,+,1092,+,*
1207,+,1092,+,*
1216,+,1092,+,*
1218,+,1092,+,*
1235,+,1092,+,*
1242,+,1092,+,*
1245,+,1092,+,*
430,+,431,+,*
1877,+,1881,+,*
1877,+,1906,+,*
1877,+,1945,+,*
1877,+,2062,+,*
1877,+,1946,+,*
1877,+,1965,+,*
1877,+,2063,+,*
1929,+,1877,+,*
2007,+,1877,+,*
2060,+,1877,+,*
2101,+,2102,+,*
23,+,24,+,*
23,+,61,+,*
1477,+,1478,+,*
1477,+,1479,+,*
1477,+,1480,+,*
264,+,316,+,*
264,+,317,+,*
313,+,264,+,*
1366,+,1367,+,*
68,+,94,+,*
